Ticker,Quandl_Code,Name,Exchange,Last Trade Date
A,EOD/A,Agilent Technologies Inc.,NYSE,2021-01-15
AA,EOD/AA,Alcoa Corporation,NYSE,2021-01-15
AAA,EOD/AAA,AAF First Priority CLO Bond ETF,NYSE Arca,2021-01-15
AAAU,EOD/AAAU,Goldman Sachs Physical Gold ETF,NYSE Arca,2021-01-15
AACG,EOD/AACG,ATA Creativity Global,NASDAQ,2021-01-15
AACQ,EOD/AACQ,Artius Acquisition Inc.,NASDAQ,2021-01-15
AACQU,EOD/AACQU,Artius Acquisition Inc. Unit consisting of one ordinary share and one third redeemable warrant,NASDAQ,2021-01-15
AACQW,EOD/AACQW,Artius Acquisition Inc. Warrant,NASDAQ,2021-01-15
AADR,EOD/AADR,AdvisorShares Dorsey Wright ADR ETF,NYSE Arca,2021-01-15
AAIC,EOD/AAIC,Arlington Asset Investment Corp Class A (new),NYSE,2021-01-15
AAIC.P.B,EOD/AAIC_P_B,Arlington Asset Investment Corp 7.00%,NYSE,2021-01-15
AAIC.P.C,EOD/AAIC_P_C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2021-01-15
AAL,EOD/AAL,American Airlines Group Inc.,NASDAQ,2021-01-15
AAMC,EOD/AAMC,Altisource Asset Management Corp Com,NYSE MKT,2021-01-15
AAME,EOD/AAME,Atlantic American Corporation,NASDAQ,2021-01-15
AAN,EOD/AAN,Aarons Holdings Company Inc.,NYSE,2021-01-15
AAN.,EOD/AAN_,PROG Holdings Inc Com,NYSE,2020-11-30
AAN.W,EOD/AAN_W,Aarons Holdings Company Inc. When Issued,NYSE,2020-11-30
AAOI,EOD/AAOI,Applied Optoelectronics Inc.,NASDAQ,2021-01-15
AAON,EOD/AAON,AAON Inc.,NASDAQ,2021-01-15
AAP,EOD/AAP,Advance Auto Parts Inc W/I,NYSE,2021-01-15
AAPL,EOD/AAPL,Apple Inc.,NASDAQ,2021-01-15
AAT,EOD/AAT,American Assets Trust Inc.,NYSE,2021-01-15
AAU,EOD/AAU,Almaden Minerals Ltd.,NYSE MKT,2021-01-15
AAWW,EOD/AAWW,Atlas Air Worldwide Holdings,NASDAQ,2021-01-15
AAXJ,EOD/AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,2021-01-15
AAXN,EOD/AAXN,Axon Enterprise Inc.,NASDAQ,2021-01-15
AB,EOD/AB,AllianceBernstein Holding L.P. Units,NYSE,2021-01-15
ABB,EOD/ABB,ABB Ltd,NYSE,2021-01-15
ABBV,EOD/ABBV,AbbVie Inc.,NYSE,2021-01-15
